"","value_dirichlet","tree.accession","site.code","subplot","crown","x","y"
"795",7.5977719057655,"DCAN07350","DCAN","7","C",5.1,18.1
"796",6.6590711217045,"DCAN07352","DCAN","7","C",6.1,18.9
"797",3.132,"DCAN07353","DCAN","7","C",6.1,18.5
"798",12.58425,"DCAN07355","DCAN","7","C",7.6,16
"799",46.6262,"DCAN07356","DCAN","7","CI",7.6,16.2
"800",165.51827646351,"DCAN07357","DCAN","7","C",7.6,14.5
"801",55.121119667582,"DCAN07360","DCAN","7","C",1.2,6.8
"802",56.5013880232825,"DCAN07361","DCAN","7","CI",0.5,2.4
"803",11.26396575,"DCAN08362","DCAN","8","C",19.4,10.8
"804",85.1334396569105,"DCAN08363","DCAN","8","C",18.8,10.8
"805",13.7993864307,"DCAN08365","DCAN","8","C",17.3,12.5
"806",5.288165583283,"DCAN08366","DCAN","8","CI",18.3,13.7
"807",2.6299491348925,"DCAN08367","DCAN","8","CI",19.2,15.2
"808",4.6297744038095,"DCAN08368","DCAN","8","C",19.6,15.9
"809",35.8028439426185,"DCAN08370","DCAN","8","C",15,14
"810",2.8196305773305,"DCAN08371","DCAN","8","C",15.1,14.1
"811",13.976815434293,"DCAN08372","DCAN","8","C",17.6,16.3
"812",3.868465662793,"DCAN08373","DCAN","8","C",14.6,15.5
"813",5.5031264014945,"DCAN08374","DCAN","8","C",14,16.8
"814",1.2210414863095,"DCAN08375","DCAN","8","CI",13.4,17
"815",3.080593053799,"DCAN08376","DCAN","8","CI",13.1,17.6
"816",3.19225,"DCAN08377","DCAN","8","CI",12.7,18
"817",4.5191210177495,"DCAN08378","DCAN","8","CI",12.2,18.1
"818",30.6452905154945,"DCAN08379","DCAN","8","C",12.6,15.4
"819",20.7594254942965,"DCAN08380","DCAN","8","CI",11.9,15.8
"820",1.39746837401,"DCAN08381","DCAN","8","CI",11.4,16.8
"821",7.8610711700175,"DCAN08382","DCAN","8","C",11,16.7
"822",8.3287363299595,"DCAN08383","DCAN","8","CI",8.9,18.8
"823",105.949975630434,"DCAN08384","DCAN","8","C",6.7,17.5
"824",7.158630152301,"DCAN08385","DCAN","8","C",4.8,19.3
"825",21.170833797504,"DCAN08386","DCAN","8","C",3.9,19.7
"826",7.6331786075835,"DCAN09387","DCAN","9","C",5.4,0.6
"827",10.990117231005,"DCAN09388","DCAN","9","C",8.6,3.1
"828",41.801125,"DCAN09389","DCAN","9","C",8.9,3.4
"829",6.3100205413645,"DCAN09390","DCAN","9","C",4.8,2.7
"830",2.273784598216,"DCAN09391","DCAN","9","CI",4,2.8
"831",9.500000214988,"DCAN09392","DCAN","9","C",3.7,2.8
"832",6.713930154541,"DCAN09393","DCAN","9","C",1.2,4.5
"833",1.526037940873,"DCAN09394","DCAN","9","C",1.3,4.8
"834",5.1579487734725,"DCAN09395","DCAN","9","C",2,5.1
"835",7.040883731035,"DCAN09398","DCAN","9","C",7.7,5.2
"836",24.647413065543,"DCAN09399","DCAN","9","C",8.8,5.7
"837",4.736081410294,"DCAN09400","DCAN","9","C",5.2,7.9
"838",2.208928124289,"DCAN09401","DCAN","9","CI",4.1,8.1
"839",1.3987023462065,"DCAN09402","DCAN","9","C",3.9,8.6
"840",8.199590642337,"DCAN09403","DCAN","9","C",5.6,8.4
"841",4.4233780764855,"DCAN09404","DCAN","9","CI",1,6.9
"842",4.099057666338,"DCAN09405","DCAN","9","CI",2.6,7.6
"843",3.8797998315685,"DCAN09406","DCAN","9","C",0.8,9.8
"844",2.807832041011,"DCAN09407","DCAN","9","C",1.6,10.2
"845",2.636428026958,"DCAN09409","DCAN","9","C",3.1,9.1
"846",3.283166000175,"DCAN09410","DCAN","9","C",4.5,10.4
"847",8.965848837386,"DCAN09414","DCAN","9","C",5.6,11.4
"848",2.849770663775,"DCAN09415","DCAN","9","C",3.2,11.6
"849",3.895057515104,"DCAN09416","DCAN","9","CI",2.3,11.7
"850",6.486294334118,"DCAN09417","DCAN","9","CI",2.7,12.8
"851",6.4808433898275,"DCAN09418","DCAN","9","C",3.9,14.2
"852",2.179059420222,"DCAN09419","DCAN","9","C",7.3,14
"853",4.6179526367735,"DCAN09420","DCAN","9","C",7.6,13.7
"854",0.648755054824499,"DCAN09421","DCAN","9","CI",7.6,14.3
"855",2.878909444496,"DCAN09422","DCAN","9","C",7.7,14.7
"856",7.3751619443415,"DCAN09423","DCAN","9","C",10.2,13.3
"857",4.544881026303,"DCAN09424","DCAN","9","CI",11,13.1
"858",11.870449043085,"DCAN09425","DCAN","9","C",11.3,13.1
"859",5.4739957061285,"DCAN09426","DCAN","9","C",9.8,15.6
"860",6.007577346193,"DCAN09427","DCAN","9","CI",6.2,15.4
"861",7.518714441837,"DCAN09428","DCAN","9","CI",2.5,16.6
"862",5.0401842947115,"DCAN09429","DCAN","9","CI",4.2,17.2
"863",13.259753782907,"DCAN09430","DCAN","9","C",8.6,17.7
"864",6.0032271020205,"DCAN09433","DCAN","9","C",3.9,18.4
"865",3.713756282322,"DCAN09434","DCAN","9","CI",3.2,18.2
"866",4.504273065089,"DCAN09435","DCAN","9","CI",0.7,18.1
"867",2.0793808758535,"DCAN09436","DCAN","9","C",0.1,18.9
"868",8.84267591155801,"DCAN09437","DCAN","9","C",12.3,17.7
"869",1.4830028847735,"DCAN09438","DCAN","9","C",14,18
"870",6.171376937756,"DCAN09439","DCAN","9","C",14.5,18.6
"871",5.1088758397435,"DCAN09440","DCAN","9","CI",14,17.5
"872",3.676775231103,"DCAN09441","DCAN","9","C",11.8,15
"873",1.946425946764,"DCAN09443","DCAN","9","C",13.4,15.1
"874",14.125301611872,"DCAN09444","DCAN","9","C",13.8,15.1
"875",28.2689905694885,"DCAN09445","DCAN","9","C",13.7,14.9
"876",15.2002792355445,"DCAN09446","DCAN","9","CI",12,13.6
"877",17.0176559108165,"DCAN09447","DCAN","9","CI",17.4,19.7
"878",20.4973896889785,"DCAN09448","DCAN","9","CI",8.9,4.9
"879",71.4041170674975,"DCLU01001","DCLU","1","D",0.8,2.1
"880",126.26241840621,"DCLU01003","DCLU","1","C",9.6,13.5
"881",23.512341416522,"DCLU01004","DCLU","1","C",12.2,14.9
"882",19.711184636486,"DCLU01005","DCLU","1","C",14.4,16.1
"883",14.8703382541135,"DCLU01006","DCLU","1","D",17.5,16.8
"884",7.873458442161,"DCLU01007","DCLU","1","C",19.6,16.9
"885",7.5622184068905,"DCLU01008","DCLU","1","C",19.7,12.4
"886",9.501078095226,"DCLU01009","DCLU","1","C",17.9,12.5
"887",24.821943163466,"DCLU01010","DCLU","1","C",16.2,12.2
"888",48.67404996092,"DCLU01011","DCLU","1","C",15.8,4.4
"889",20.80059215717,"DCLU01012","DCLU","1","C",16.1,0.9
"890",8.484433895025,"DCLU01013","DCLU","1","D",18.3,1.2
"891",16.521826098312,"DCLU01014","DCLU","1","C",18.6,4.8
"892",9.463916024792,"DCLU10313","DCLU","10","C",1.4,2.2
"893",7.4617784681745,"DCLU10314","DCLU","10","C",3.5,1.9
"894",6.8671054268745,"DCLU10315","DCLU","10","C",5.7,1.3
"895",9.091999851582,"DCLU10316","DCLU","10","C",8.2,0.8
"896",10.218098198658,"DCLU10318","DCLU","10","C",0.5,5.9
"897",12.5274640410225,"DCLU10319","DCLU","10","C",1.9,5.6
"898",12.9433428325185,"DCLU10320","DCLU","10","C",4,4.9
"899",17.6220142833785,"DCLU10321","DCLU","10","C",6,4.3
"900",19.6422060856455,"DCLU10322","DCLU","10","CI",10.2,3.7
"901",16.855430879576,"DCLU10323","DCLU","10","C",12.2,3.3
"902",19.2787529348715,"DCLU10324","DCLU","10","C",14.4,2.6
"903",21.5842204120985,"DCLU10325","DCLU","10","C",17.9,2.4
"904",5.3628125,"DCLU10326","DCLU","10","C",19.9,1.9
"905",28.0169726354715,"DCLU10331","DCLU","10","C",2.7,15.1
"906",12.4476945651095,"DCLU10332","DCLU","10","C",4.5,14.5
"907",16.458703670172,"DCLU10333","DCLU","10","C",6,13.9
"908",16.0686491332515,"DCLU10334","DCLU","10","C",8.4,13.3
"909",12.875494504638,"DCLU10335","DCLU","10","CI",10.1,12.9
"910",13.8972600565595,"DCLU10336","DCLU","10","C",11.6,12.5
"911",15.457682755859,"DCLU10337","DCLU","10","C",13.3,12.2
"912",16.5352764493415,"DCLU10338","DCLU","10","CI",15.1,11.7
"913",28.2099510212,"DCLU10339","DCLU","10","C",17.1,11.7
"914",15.4013934859905,"DCLU10342","DCLU","10","C",5.6,19.7
"915",25.0206583827475,"DCLU10344","DCLU","10","C",9.7,19
"916",30.6911214004675,"DCLU10348","DCLU","10","C",18.5,17.1
"917",9.197495202833,"DCLU02016","DCLU","2","CI",1.2,10.8
"918",8.991258627363,"DCLU02017","DCLU","2","C",1.2,14.7
"919",4.767056724217,"DCLU02018","DCLU","2","C",1.1,19.3
"920",5.325878915343,"DCLU02019","DCLU","2","C",2.5,18.3
"921",8.16266696003701,"DCLU02020","DCLU","2","C",3.5,17.1
"922",3.3750778757125,"DCLU02021","DCLU","2","D",4.7,19.6
"923",6.3194721465865,"DCLU02022","DCLU","2","D",6.1,18.6
"924",5.805838584825,"DCLU02023","DCLU","2","CI",2.9,13
"925",6.7312586836475,"DCLU02024","DCLU","2","C",4.4,13.3
"926",11.3594642526295,"DCLU02025","DCLU","2","CI",3.3,10
"927",19.835477781895,"DCLU02026","DCLU","2","C",2.8,6.1
"928",18.64231464375,"DCLU02027","DCLU","2","C",4.9,1.7
"929",11.916891606954,"DCLU02028","DCLU","2","D",4.9,5.2
"930",6.8467800247435,"DCLU02029","DCLU","2","CI",5.6,12.4
"931",9.3121781718065,"DCLU02030","DCLU","2","D",7.4,17.3
"932",13.2753090428695,"DCLU02032","DCLU","2","C",8.9,16.5
"933",6.930460471564,"DCLU02034","DCLU","2","C",7.1,11.3
"934",10.8593892461235,"DCLU02035","DCLU","2","C",9.5,13.3
"935",9.589863466142,"DCLU02036","DCLU","2","C",8.4,10.1
"936",10.7540034620155,"DCLU02037","DCLU","2","C",7.8,7.1
"937",9.512415316348,"DCLU02038","DCLU","2","C",6.8,1
"938",9.4424567958255,"DCLU02039","DCLU","2","C",9.6,5.7
"939",13.7673559335155,"DCLU02040","DCLU","2","D",10.7,1.7
"940",9.838083917607,"DCLU02042","DCLU","2","CI",11.7,4.4
"941",12.7978287519185,"DCLU02043","DCLU","2","C",11.4,7.8
"942",10.532353019331,"DCLU02045","DCLU","2","D",11.7,14.6
"943",15.2836906716945,"DCLU02046","DCLU","2","C",14.4,19.3
"944",16.1291858297,"DCLU02047","DCLU","2","D",13.1,13.4
"945",25.434907150253,"DCLU02049","DCLU","2","CI",17.6,17.1
"946",14.485964929103,"DCLU02050","DCLU","2","C",16.9,11.1
"947",10.0429480722285,"DCLU02051","DCLU","2","C",15.1,8.8
"948",10.255108001222,"DCLU02052","DCLU","2","C",14.6,5.9
"949",15.329601786088,"DCLU02054","DCLU","2","C",15.7,1.6
"950",13.590489568639,"DCLU02055","DCLU","2","C",17.3,3.7
"951",5.360382285585,"DCLU02056","DCLU","2","C",16.8,7.7
"952",4.93601001789751,"DCLU02057","DCLU","2","C",18.2,6.6
"953",4.480348458825,"DCLU02058","DCLU","2","CI",19.5,5.8
"954",3.2251219725975,"DCLU02059","DCLU","2","C",19.8,8.8
"955",7.557611630564,"DCLU02060","DCLU","2","C",18.3,10
"956",10.2688296956265,"DCLU03061","DCLU","3","CI",1.4,1
"957",20.941844075065,"DCLU03062","DCLU","3","D",1.6,7.6
"958",1.88961545,"DCLU03063","DCLU","3","C",0.2,19.8
"959",12.0943122983255,"DCLU03064","DCLU","3","C",1.9,18.5
"960",14.380748993567,"DCLU03065","DCLU","3","D",3.9,16.9
"961",14.910438769886,"DCLU03066","DCLU","3","C",5.6,15.9
"962",7.750527156108,"DCLU03067","DCLU","3","C",5.8,12.2
"963",20.2028378840205,"DCLU03068","DCLU","3","CI",4.2,12.7
"964",14.375775423127,"DCLU03069","DCLU","3","D",4.5,5.6
"965",9.374614873326,"DCLU03070","DCLU","3","CI",3.8,2.8
"966",9.5952015899,"DCLU03071","DCLU","3","CI",5.4,1.7
"967",11.4703818257725,"DCLU03072","DCLU","3","D",6.6,4
"968",13.4536707203125,"DCLU03073","DCLU","3","C",7.6,10.7
"969",13.232108022876,"DCLU03074","DCLU","3","D",7.2,14.6
"970",13.2672741535825,"DCLU03075","DCLU","3","D",9.3,13.1
"971",16.1824306139145,"DCLU03076","DCLU","3","CI",10.9,11.8
"972",14.1875190045395,"DCLU03077","DCLU","3","D",10.6,8.3
"973",15.367350479409,"DCLU03078","DCLU","3","C",9.4,2.6
"974",22.414259349203,"DCLU03079","DCLU","3","D",11.4,1
"975",14.4794089726865,"DCLU03080","DCLU","3","C",12.6,7.6
"976",14.7032828038665,"DCLU03081","DCLU","3","C",13.9,9.5
"977",16.7949449268485,"DCLU03082","DCLU","3","C",14.5,19.3
"978",9.955446684973,"DCLU03083","DCLU","3","C",15.7,18.4
"979",13.21123473761,"DCLU03084","DCLU","3","C",17.1,17.3
"980",21.472973305396,"DCLU03085","DCLU","3","C",18.4,16.1
"981",22.2969864650405,"DCLU03087","DCLU","3","C",15.5,8.3
"982",31.725981725018,"DCLU03088","DCLU","3","D",19.2,5.8
"983",26.100257049761,"DCLU04090","DCLU","4","D",2.2,4.9
"984",27.4194089399305,"DCLU04091","DCLU","4","D",6.8,1.4
"985",14.2250685417175,"DCLU04092","DCLU","4","D",2.8,7.4
"986",26.9940061008565,"DCLU04096","DCLU","4","C",2.7,10.6
"987",24.3182077036475,"DCLU04097","DCLU","4","C",4.4,9.8
"988",21.1048615561955,"DCLU04098","DCLU","4","C",8.8,6.9
"989",11.3460537045445,"DCLU04099","DCLU","4","C",10.2,6.2
"990",20.005010447079,"DCLU04101","DCLU","4","C",13.3,4.1
"991",13.6772047042575,"DCLU04102","DCLU","4","C",16.5,2
"992",3.8386250414935,"DCLU04104","DCLU","4","D",19.4,0.2
"993",16.5977554997505,"DCLU04106","DCLU","4","C",12.6,8.1
"994",9.6482334569355,"DCLU04107","DCLU","4","C",14.7,6.8
"995",11.357044893901,"DCLU04108","DCLU","4","C",16.3,5.6
"996",10.007382703136,"DCLU04109","DCLU","4","C",18.2,4.3
"997",3.770281307886,"DCLU04110","DCLU","4","C",19.8,3.2
"998",32.312755578499,"DCLU04112","DCLU","4","D",4.4,19.3
"999",9.3842577125975,"DCLU04113","DCLU","4","D",8.1,19.7
"1000",23.6708194813475,"DCLU04114","DCLU","4","C",10.1,18.8
"1001",29.278139722055,"DCLU04115","DCLU","4","C",13.1,13.7
"1002",21.6475410431085,"DCLU04117","DCLU","4","CI",16.6,11.7
"1003",27.680029391362,"DCLU04119","DCLU","4","D",15.9,15.4
"1004",15.6170554199385,"DCLU04120","DCLU","4","C",17.7,14.1
"1005",27.3203360875535,"DCLU05122","DCLU","5","C",0.2,1.5
"1006",21.8586223217225,"DCLU05129","DCLU","5","C",10.6,2.2
"1007",4.9403624827235,"DCLU05130","DCLU","5","D",12,1.1
"1008",4.63168661571,"DCLU05131","DCLU","5","C",13.4,0.4
"1009",23.863956681612,"DCLU05132","DCLU","5","C",3.4,9.7
"1010",19.7888325399965,"DCLU05133","DCLU","5","C",4.7,9.1
"1011",19.157059735335,"DCLU05135","DCLU","5","C",10.1,5.9
"1012",6.438623950707,"DCLU05137","DCLU","5","C",12.5,4.5
"1013",6.4528935258645,"DCLU05138","DCLU","5","C",14.1,3.6
"1014",8.01220436806051,"DCLU05139","DCLU","5","C",15.7,2.8
"1015",10.94669479679,"DCLU05140","DCLU","5","C",17.7,1.8
"1016",26.0390973658395,"DCLU05141","DCLU","5","C",5,12.2
"1017",5.784689805575,"DCLU05142","DCLU","5","C",6.4,11.2
"1018",6.9391993944465,"DCLU05143","DCLU","5","C",7.6,10.7
"1019",9.65874374868849,"DCLU05144","DCLU","5","CI",8.8,10
"1020",13.531810638936,"DCLU05145","DCLU","5","CI",10.5,9
"1021",20.7344634460315,"DCLU05146","DCLU","5","C",13.7,6.9
"1022",14.7334538183655,"DCLU05148","DCLU","5","CI",19,4.4
"1023",32.1912010625195,"DCLU05149","DCLU","5","C",6.8,17.8
"1024",6.555796491037,"DCLU05150","DCLU","5","C",8.6,16.9
"1025",11.420377848045,"DCLU05151","DCLU","5","C",9.7,16.1
"1026",20.072284460931,"DCLU05153","DCLU","5","C",12.9,14.5
"1027",19.059203820855,"DCLU05154","DCLU","5","C",19.2,11
"1028",7.782639980189,"DCLU05155","DCLU","5","C",9.7,19.2
"1029",11.135679247256,"DCLU05157","DCLU","5","C",13.1,17.5
"1030",12.631440251225,"DCLU05158","DCLU","5","C",14.9,16.8
"1031",16.158851251394,"DCLU05159","DCLU","5","C",17,15.5
"1032",9.180009277761,"DCLU05160","DCLU","5","C",18.5,14.6
"1033",2.97978498483,"DCLU05161","DCLU","5","C",19.8,13.6
"1034",53.666792815296,"DCLU06163","DCLU","6","D",0.4,5.1
"1035",16.123284538016,"DCLU06168","DCLU","6","C",1.4,9.7
"1036",13.5838712394525,"DCLU06169","DCLU","6","D",1.7,12.4
"1037",12.879425410084,"DCLU06170","DCLU","6","CI",4.4,11.8
"1038",17.0962960920895,"DCLU06171","DCLU","6","D",6.6,11.2
"1039",24.2069949148565,"DCLU06172","DCLU","6","C",8.3,11
"1040",35.3164493027985,"DCLU06173","DCLU","6","C",11,10.8
"1041",21.201878650735,"DCLU06174","DCLU","6","C",13.4,10.7
"1042",69.594680050371,"DCLU06175","DCLU","6","D",15.8,10.1
"1043",12.6820753302875,"DCLU06183","DCLU","6","C",19.8,11.5
"1044",15.738166555508,"DCLU06184","DCLU","6","C",2.3,18.1
"1045",12.259336508994,"DCLU06185","DCLU","6","C",4.5,17.5
"1046",12.682625093194,"DCLU06186","DCLU","6","C",6.7,17
"1047",9.86385500559351,"DCLU06187","DCLU","6","C",8.8,16.7
"1048",9.685643672666,"DCLU06188","DCLU","6","D",10.9,16.3
"1049",13.840495481633,"DCLU06189","DCLU","6","C",13.5,15.8
"1050",16.2131237981335,"DCLU06190","DCLU","6","C",15.6,15.3
"1051",21.0052929652915,"DCLU06191","DCLU","6","C",18,14.9
"1052",12.359712575,"DCLU06194","DCLU","6","C",10.9,18.8
"1053",34.8200569795365,"DCLU07202","DCLU","7","C",5.6,4.1
"1054",13.7462558012,"DCLU07203","DCLU","7","C",8,3.6
"1055",13.585952056813,"DCLU07204","DCLU","7","C",10.5,3.3
"1056",20.1821573557425,"DCLU07205","DCLU","7","C",13.5,2.9
"1057",13.067277214069,"DCLU07207","DCLU","7","D",19.6,1.8
"1058",33.599711310326,"DCLU07209","DCLU","7","C",3.5,7.9
"1059",17.031772714654,"DCLU07211","DCLU","7","C",8.8,6.9
"1060",10.212671537852,"DCLU07212","DCLU","7","C",11.1,6.5
"1061",14.9202229511465,"DCLU07213","DCLU","7","C",13.3,6.2
"1062",21.4546880010155,"DCLU07214","DCLU","7","D",17.9,5.9
"1063",16.771804425995,"DCLU07217","DCLU","7","C",1.9,13.9
"1064",18.822618487696,"DCLU07219","DCLU","7","C",5.7,13.2
"1065",12.851119965444,"DCLU07220","DCLU","7","C",10.4,12.6
"1066",8.80517666313,"DCLU07221","DCLU","7","CI",12.2,12.2
"1067",12.476368932054,"DCLU07222","DCLU","7","CI",14.3,11.9
"1068",10.210805020454,"DCLU07224","DCLU","7","CI",18.1,11.5
"1069",4.5816557400635,"DCLU07225","DCLU","7","CI",19.6,11.2
"1070",1.7355739136855,"DCLU07226","DCLU","7","C",19.7,12.1
"1071",19.0785458961905,"DCLU07227","DCLU","7","C",2.5,16.4
"1072",20.2973587429245,"DCLU07228","DCLU","7","D",5.2,16.1
"1073",20.803620426231,"DCLU07230","DCLU","7","C",9.8,15.3
"1074",13.527962509479,"DCLU07231","DCLU","7","C",12,15
"1075",17.2928386492075,"DCLU07232","DCLU","7","C",14.2,14.8
"1076",14.8644405919135,"DCLU07233","DCLU","7","C",16.3,14.2
"1077",15.259344113177,"DCLU07234","DCLU","7","C",18.8,13.9
"1078",8.9691814455765,"DCLU08240","DCLU","8","C",1,2.1
"1079",5.558560271,"DCLU08241","DCLU","8","C",3.5,0.2
"1080",18.5588987757605,"DCLU08243","DCLU","8","C",2.8,4.4
"1081",8.779027458538,"DCLU08245","DCLU","8","C",6.1,1.1
"1082",20.6073779432965,"DCLU08247","DCLU","8","C",5,6.5
"1083",8.6924391692945,"DCLU08248","DCLU","8","C",7.2,4.3
"1084",6.9444732174325,"DCLU08249","DCLU","8","C",8.7,2.4
"1085",4.8092292709855,"DCLU08250","DCLU","8","C",10.3,0.3
"1086",15.332001798851,"DCLU08251","DCLU","8","C",8.1,8
"1087",10.802891719348,"DCLU08252","DCLU","8","C",9.4,5.6
"1088",13.705459373723,"DCLU08253","DCLU","8","C",11,3.5
"1089",9.3642865706195,"DCLU08254","DCLU","8","C",12.9,1.3
"1090",35.5376136331775,"DCLU08256","DCLU","8","C",16,1.5
"1091",14.2976065264975,"DCLU08257","DCLU","8","C",0.8,14.2
"1092",14.4216981876645,"DCLU08258","DCLU","8","C",3.5,14.1
"1093",16.09968109539,"DCLU08259","DCLU","8","C",6.2,13.4
"1094",12.8852644998235,"DCLU08260","DCLU","8","C",8.8,12.8
"1095",12.7266389124205,"DCLU08261","DCLU","8","C",10.5,11.6
"1096",31.762089553295,"DCLU08262","DCLU","8","C",13,10
"1097",12.824848314918,"DCLU08263","DCLU","8","CI",2,17.9
"1098",14.010385017746,"DCLU08264","DCLU","8","CI",4.4,17.4
"1099",7.424054806601,"DCLU08267","DCLU","8","C",8.2,19.5
"1100",11.411828354317,"DCLU08268","DCLU","8","C",9.8,18.5
"1101",11.6685045351515,"DCLU08269","DCLU","8","CI",12.3,17.1
"1102",10.7504329567135,"DCLU08270","DCLU","8","C",14.5,16.1
"1103",15.8889163253505,"DCLU08271","DCLU","8","C",16.2,14.9
"1104",14.25102541614,"DCLU08272","DCLU","8","C",17.7,13.6
"1105",17.898250639636,"DCLU08273","DCLU","8","C",19.6,12.2
"1106",14.0173342107325,"DCLU08274","DCLU","8","C",14.3,19.4
"1107",2.422290948206,"DCLU09276","DCLU","9","C",0.5,0.6
"1108",3.934340020473,"DCLU09277","DCLU","9","C",1.8,0.5
"1109",8.123932304904,"DCLU09278","DCLU","9","C",0.6,3.5
"1110",7.8853469568625,"DCLU09279","DCLU","9","C",2.5,2.8
"1111",8.958175910429,"DCLU09280","DCLU","9","C",4.4,2.4
"1112",8.57040570016,"DCLU09281","DCLU","9","C",5.8,1.9
"1113",14.958021929889,"DCLU09282","DCLU","9","C",7.6,1.2
"1114",13.757389698135,"DCLU09283","DCLU","9","C",2.2,9
"1115",12.383679467704,"DCLU09284","DCLU","9","C",4.1,8.7
"1116",13.305572159593,"DCLU09285","DCLU","9","C",7.5,7.6
"1117",26.649059701675,"DCLU09286","DCLU","9","C",9.7,7.1
"1118",22.2851413786375,"DCLU09287","DCLU","9","C",13.4,0.3
"1119",17.8120452572505,"DCLU09288","DCLU","9","C",16.5,5.7
"1120",18.3713669380805,"DCLU09289","DCLU","9","C",18.2,5.3
"1121",12.7235971729285,"DCLU09290","DCLU","9","C",1.4,13.1
"1122",5.6519793370285,"DCLU09291","DCLU","9","CI",2.7,12.3
"1123",12.7354458812205,"DCLU09292","DCLU","9","C",4,12.1
"1124",22.582609572028,"DCLU09293","DCLU","9","C",7.6,10.8
"1125",22.841850786474,"DCLU09295","DCLU","9","C",16,9.2
"1126",7.683262021396,"DCLU09296","DCLU","9","C",17.8,8.5
"1127",5.57516755533351,"DCLU09297","DCLU","9","C",19.6,8.2
"1128",13.7128353164655,"DCLU09302","DCLU","9","C",2.1,19
"1129",19.362733066104,"DCLU09303","DCLU","9","D",5.2,18.1
"1130",24.837700295148,"DCLU09306","DCLU","9","C",10.2,16.2
"1131",22.539010120386,"DCLU09307","DCLU","9","C",15.7,15.1
"1132",11.678090855036,"DCLU09308","DCLU","9","C",19.2,14.2
"1133",7.05926980265,"DCLU09309","DCLU","9","C",9.3,19.6
"1134",11.398005718204,"DCLU09310","DCLU","9","C",11.5,19.2
"1135",14.1713969640165,"DCLU09311","DCLU","9","C",17.5,17.7
"1136",6.030277163582,"DCLU09312","DCLU","9","C",19.4,17
"1137",30.015451500453,"DLIS01005","DLIS","1","C",2.5,4.8
"1138",6.6927166945545,"DLIS01010","DLIS","1","C",0.4,10.5
"1139",9.893102134396,"DLIS01011","DLIS","1","C",1.6,10.2
"1140",12.179722884306,"DLIS01012","DLIS","1","C",4.1,10.3
"1141",10.829854442889,"DLIS01013","DLIS","1","C",4.4,13.2
"1142",21.9387895042385,"DLIS01014","DLIS","1","D",6.9,12.7
"1143",17.8129562326975,"DLIS01017","DLIS","1","D",4.8,15.7
"1144",6.400485457803,"DLIS01018","DLIS","1","C",3,17.2
"1145",11.3121693340855,"DLIS01019","DLIS","1","C",1.4,17.3
"1146",10.2731981755985,"DLIS01023","DLIS","1","C",3.2,19.5
"1147",23.665940785925,"DLIS01024","DLIS","1","C",6.4,2.5
"1148",13.6879385280685,"DLIS01027","DLIS","1","C",10,4.2
"1149",14.83721191386,"DLIS01028","DLIS","1","C",13.3,1.9
"1150",27.792199422948,"DLIS01030","DLIS","1","C",16.4,2.8
"1151",19.4723112804085,"DLIS01034","DLIS","1","C",17.6,9.5
"1152",7.9271899607395,"DLIS01035","DLIS","1","C",13.9,6.1
"1153",6.468788825954,"DLIS01036","DLIS","1","C",13.3,5
"1154",3.8226852368795,"DLIS01037","DLIS","1","C",12.4,6.7
"1155",13.3154806270495,"DLIS01038","DLIS","1","C",13.6,8.4
"1156",6.41344359744,"DLIS01039","DLIS","1","C",10.8,6.8
"1157",3.640381799739,"DLIS01040","DLIS","1","C",8.9,7.5
"1158",3.2168252480885,"DLIS01041","DLIS","1","C",8.3,7.1
"1159",10.7711964791175,"DLIS01042","DLIS","1","C",8.1,8.4
"1160",10.984114881882,"DLIS01043","DLIS","1","C",7,7
"1161",9.964462411855,"DLIS01048","DLIS","1","C",16.3,10.9
"1162",19.6354581369085,"DLIS01051","DLIS","1","C",14.3,13.2
"1163",14.219944376115,"DLIS01053","DLIS","1","C",13.2,17.2
"1164",16.691951216822,"DLIS01054","DLIS","1","D",12.9,18.2
"1165",3.2935739328635,"DLIS01055","DLIS","1","C",16.3,19.8
"1166",6.5027703205595,"DLIS01056","DLIS","1","D",16.7,18.4
"1167",5.4371305622975,"DLIS01057","DLIS","1","C",19,19.2
"1168",8.893622581944,"DLIS01058","DLIS","1","C",17.1,15.6
"1169",8.184492011726,"DLIS01059","DLIS","1","D",18.8,14.5
"1170",3.812439499788,"DLIS01060","DLIS","1","D",19.6,15.6
"1171",9.644963535296,"DLIS10429","DLIS","10","C",0.1,5.8
"1172",6.3848248859385,"DLIS10430","DLIS","10","C",0.3,6.9
"1173",17.336000945863,"DLIS10431","DLIS","10","C",3.1,7.6
"1174",11.434356182085,"DLIS10432","DLIS","10","C",5,5.3
"1175",4.022748232483,"DLIS10433","DLIS","10","C",5.6,6.2
"1176",7.831572270097,"DLIS10434","DLIS","10","C",6.8,7
"1177",13.401914545614,"DLIS10435","DLIS","10","C",4.6,0.3
"1178",11.182909469374,"DLIS10436","DLIS","10","C",6.6,1.5
"1179",7.7507976223625,"DLIS10437","DLIS","10","C",9.7,0.5
"1180",11.4719045238345,"DLIS10438","DLIS","10","C",11.5,3.4
"1181",7.123427696622,"DLIS10439","DLIS","10","CI",12,6.7
"1182",15.6597312655205,"DLIS10440","DLIS","10","CI",11.5,7.6
"1183",10.3630407838635,"DLIS10441","DLIS","10","CI",13.6,5.2
"1184",11.632553863196,"DLIS10442","DLIS","10","CI",17,4.1
"1185",7.533695245,"DLIS10443","DLIS","10","C",17.3,5.2
