unique,tree.accession,treeID,rand.tree,site.code,subplot,species,dead.alive,status,crown,x,y,PlotX,PlotY,Rx,Ry,E,N,Standing.at.end,comments
1891,DCLU06182,182,N,DCLU,6,,A,A,I,17.5,12.1,60,0,77.5,12.1,540795,6821343,Y,
1892,DCLU06183,183,N,DCLU,6,,A,A,C,19.8,11.5,60,0,79.8,11.5,540797,6821343,Y,
1893,DCLU06184,184,N,DCLU,6,,A,A,C,2.3,18.1,60,0,62.3,18.1,540779,6821349,Y,
1894,DCLU06185,185,N,DCLU,6,,A,A,C,4.5,17.5,60,0,64.5,17.5,540782,6821349,Y,
1895,DCLU06186,186,N,DCLU,6,,A,A,C,6.7,17,60,0,66.7,17,540784,6821348,Y,
1896,DCLU06187,187,N,DCLU,6,,A,A,C,8.8,16.7,60,0,68.8,16.7,540786,6821348,Y,
1897,DCLU06188,188,Y,DCLU,6,,A,A,D,10.9,16.3,60,0,70.9,16.3,540788,6821347,Y,
1898,DCLU06189,189,N,DCLU,6,,A,A,C,13.5,15.8,60,0,73.5,15.8,540791,6821347,Y,
1899,DCLU06190,190,N,DCLU,6,,A,A,C,15.6,15.3,60,0,75.6,15.3,540793,6821346,Y,
1900,DCLU06191,191,N,DCLU,6,,A,A,C,18,14.9,60,0,78,14.9,540795,6821346,Y,
1901,DCLU06192,192,Y,DCLU,6,,A,A,E,4.6,19.8,60,0,64.6,19.8,540782,6821351,Y,
1902,DCLU06193,193,N,DCLU,6,,A,A,E,7,19.5,60,0,67,19.5,540784,6821351,Y,
1903,DCLU06194,194,N,DCLU,6,,A,A,C,10.9,18.8,60,0,70.9,18.8,540788,6821350,Y,
1904,DCLU06195,195,N,DCLU,6,,A,A,E,13,18.3,60,0,73,18.3,540790,6821349,Y,
1905,DCLU06196,196,Y,DCLU,6,,A,A,E,15.4,18.3,60,0,75.4,18.3,540792,6821349,Y,
1906,DCLU06197,197,N,DCLU,6,,A,A,E,17.5,17.8,60,0,77.5,17.8,540795,6821349,Y,
1907,DCLU07198,198,N,DCLU,7,,A,A,I,2.9,2,80,20,82.9,22,540800,6821353,Y,
1908,DCLU07199,199,N,DCLU,7,,A,A,I,7.9,0.9,80,20,87.9,20.9,540805,6821352,Y,
1909,DCLU07200,200,N,DCLU,7,,A,A,I,11.1,0.5,80,20,91.1,20.5,540808,6821352,Y,
1910,DCLU07201,201,N,DCLU,7,,A,A,I,2.8,4.8,80,20,82.8,24.8,540800,6821356,Y,
1911,DCLU07202,202,N,DCLU,7,,A,A,C,5.6,4.1,80,20,85.6,24.1,540803,6821355,Y,
1912,DCLU07203,203,N,DCLU,7,,A,A,C,8,3.6,80,20,88,23.6,540805,6821355,Y,
1913,DCLU07204,204,N,DCLU,7,,A,A,C,10.5,3.3,80,20,90.5,23.3,540808,6821354,Y,
1914,DCLU07205,205,Y,DCLU,7,,A,A,C,13.5,2.9,80,20,93.5,22.9,540811,6821354,Y,
1915,DCLU07206,206,N,DCLU,7,,A,A,I,15.6,2.5,80,20,95.6,22.5,540813,6821354,Y,
1916,DCLU07207,207,N,DCLU,7,,A,A,D,19.6,1.8,80,20,99.6,21.8,540817,6821353,Y,
1917,DCLU07208,208,N,DCLU,7,,A,A,E,1.6,8.1,80,20,81.6,28.1,540799,6821359,Y,
1918,DCLU07209,209,N,DCLU,7,,A,A,C,3.5,7.9,80,20,83.5,27.9,540801,6821359,Y,
1919,DCLU07210,210,Y,DCLU,7,,A,A,E,6.5,7.3,80,20,86.5,27.3,540804,6821358,Y,
1920,DCLU07211,211,N,DCLU,7,,A,A,C,8.8,6.9,80,20,88.8,26.9,540806,6821358,Y,
1921,DCLU07212,212,N,DCLU,7,,A,A,C,11.1,6.5,80,20,91.1,26.5,540808,6821358,Y,
1922,DCLU07213,213,N,DCLU,7,,A,A,C,13.3,6.2,80,20,93.3,26.2,540810,6821357,Y,
1923,DCLU07214,214,Y,DCLU,7,,A,A,D,17.9,5.9,80,20,97.9,25.9,540815,6821357,Y,
1924,DCLU07215,215,N,DCLU,7,,A,A,I,19.9,5.1,80,20,99.9,25.1,540817,6821356,Y,
1925,DCLU07216,216,N,DCLU,7,,A,A,E,0.4,14.1,80,20,80.4,34.1,540797,6821365,Y,
1926,DCLU07217,217,N,DCLU,7,,A,A,C,1.9,13.9,80,20,81.9,33.9,540799,6821365,Y,
1927,DCLU07218,218,Y,DCLU,7,,A,A,I,4,13.6,80,20,84,33.6,540801,6821365,Y,
1928,DCLU07219,219,N,DCLU,7,,A,A,C,5.7,13.2,80,20,85.7,33.2,540803,6821364,Y,
1929,DCLU07220,220,N,DCLU,7,,A,A,C,10.4,12.6,80,20,90.4,32.6,540807,6821364,Y,
1930,DCLU07221,221,N,DCLU,7,,A,A,CI,12.2,12.2,80,20,92.2,32.2,540809,6821363,Y,
1931,DCLU07222,222,N,DCLU,7,,A,A,CI,14.3,11.9,80,20,94.3,31.9,540811,6821363,Y,
1932,DCLU07223,223,N,DCLU,7,,A,A,I,16.2,11.4,80,20,96.2,31.4,540813,6821362,Y,
1933,DCLU07224,224,Y,DCLU,7,,A,A,CI,18.1,11.5,80,20,98.1,31.5,540815,6821363,Y,
1934,DCLU07225,225,N,DCLU,7,,A,A,CI,19.6,11.2,80,20,99.6,31.2,540817,6821362,Y,
1935,DCLU07226,226,N,DCLU,7,,A,A,C,19.7,12.1,80,20,99.7,32.1,540817,6821363,Y,
1936,DCLU07227,227,N,DCLU,7,,A,A,C,2.5,16.4,80,20,82.5,36.4,540800,6821367,Y,
1937,DCLU07228,228,N,DCLU,7,,A,A,D,5.2,16.1,80,20,85.2,36.1,540802,6821367,Y,
1938,DCLU07229,229,N,DCLU,7,,A,A,I,7.3,15.7,80,20,87.3,35.7,540804,6821367,Y,
1939,DCLU07230,230,N,DCLU,7,,A,A,C,9.8,15.3,80,20,89.8,35.3,540807,6821366,Y,
1940,DCLU07231,231,N,DCLU,7,,A,A,C,12,15,80,20,92,35,540809,6821366,Y,
1941,DCLU07232,232,N,DCLU,7,,A,A,C,14.2,14.8,80,20,94.2,34.8,540811,6821366,Y,
1942,DCLU07233,233,N,DCLU,7,,A,A,C,16.3,14.2,80,20,96.3,34.2,540813,6821365,Y,
1943,DCLU07234,234,N,DCLU,7,,A,A,C,18.8,13.9,80,20,98.8,33.9,540816,6821365,Y,
1944,DCLU07235,235,N,DCLU,7,,A,A,I,6.3,19,80,20,86.3,39,540803,6821370,Y,
1945,DCLU07236,236,N,DCLU,7,,A,A,I,9.5,18.5,80,20,89.5,38.5,540807,6821370,Y,
1946,DCLU07237,237,N,DCLU,7,,A,A,I,14.4,17.7,80,20,94.4,37.7,540811,6821369,Y,
1947,DCLU07238,238,N,DCLU,7,,A,A,I,19.2,16.9,80,20,99.2,36.9,540816,6821368,Y,
1948,DCLU07239,239,Y,DCLU,7,,A,A,E,18.7,19.6,80,20,98.7,39.6,540816,6821371,Y,
1949,DCLU08240,240,N,DCLU,8,,A,A,C,1,2.1,20,40,21,42.1,540738,6821373,Y,
1950,DCLU08241,241,N,DCLU,8,,A,A,C,3.5,0.2,20,40,23.5,40.2,540741,6821371,Y,
1951,DCLU08242,242,Y,DCLU,8,,A,A,E,1.1,6.1,20,40,21.1,46.1,540738,6821377,Y,
1952,DCLU08243,243,N,DCLU,8,,A,A,C,2.8,4.4,20,40,22.8,44.4,540740,6821375,Y,
1953,DCLU08244,244,N,DCLU,8,,A,A,I,4.3,2.8,20,40,24.3,42.8,540741,6821374,Y,
1954,DCLU08245,245,N,DCLU,8,,A,A,C,6.1,1.1,20,40,26.1,41.1,540743,6821372,Y,
1955,DCLU08246,246,N,DCLU,8,,A,A,E,3.7,8.5,20,40,23.7,48.5,540741,6821380,Y,
1956,DCLU08247,247,N,DCLU,8,,A,A,C,5,6.5,20,40,25,46.5,540742,6821378,Y,
1957,DCLU08248,248,N,DCLU,8,,A,A,C,7.2,4.3,20,40,27.2,44.3,540744,6821375,Y,
1958,DCLU08249,249,N,DCLU,8,,A,A,C,8.7,2.4,20,40,28.7,42.4,540746,6821373,Y,
1959,DCLU08250,250,N,DCLU,8,,A,A,C,10.3,0.3,20,40,30.3,40.3,540747,6821371,Y,
1960,DCLU08251,251,Y,DCLU,8,,A,A,C,8.1,8,20,40,28.1,48,540745,6821379,Y,
1961,DCLU08252,252,N,DCLU,8,,A,A,C,9.4,5.6,20,40,29.4,45.6,540746,6821377,Y,
1962,DCLU08253,253,Y,DCLU,8,,A,A,C,11,3.5,20,40,31,43.5,540748,6821375,Y,
1963,DCLU08254,254,N,DCLU,8,,A,A,C,12.9,1.3,20,40,32.9,41.3,540750,6821372,Y,
1964,DCLU08255,255,Y,DCLU,8,,A,A,E,15,3.3,20,40,35,43.3,540752,6821374,Y,
1965,DCLU08256,256,N,DCLU,8,,A,A,C,16,1.5,20,40,36,41.5,540753,6821373,Y,
1966,DCLU08257,257,N,DCLU,8,,A,A,C,0.8,14.2,20,40,20.8,54.2,540738,6821385,Y,
1967,DCLU08258,258,N,DCLU,8,,A,A,C,3.5,14.1,20,40,23.5,54.1,540741,6821385,Y,
1968,DCLU08259,259,N,DCLU,8,,A,A,C,6.2,13.4,20,40,26.2,53.4,540743,6821384,Y,
1969,DCLU08260,260,N,DCLU,8,,A,A,C,8.8,12.8,20,40,28.8,52.8,540746,6821384,Y,
1970,DCLU08261,261,N,DCLU,8,,A,A,C,10.5,11.6,20,40,30.5,51.6,540748,6821383,Y,
1971,DCLU08262,262,N,DCLU,8,,A,A,C,13,10,20,40,33,50,540750,6821381,Y,
1972,DCLU08263,263,N,DCLU,8,,A,A,CI,2,17.9,20,40,22,57.9,540739,6821389,Y,
1973,DCLU08264,264,Y,DCLU,8,,A,A,CI,4.4,17.4,20,40,24.4,57.4,540741,6821388,Y,
1974,DCLU08265,265,N,DCLU,8,,A,A,I,9.3,15.8,20,40,29.3,55.8,540746,6821387,Y,
1975,DCLU08266,266,Y,DCLU,8,,A,A,I,11.8,14.4,20,40,31.8,54.4,540749,6821385,Y,
1976,DCLU08267,267,N,DCLU,8,,A,A,C,8.2,19.5,20,40,28.2,59.5,540745,6821391,Y,
1977,DCLU08268,268,N,DCLU,8,,A,A,C,9.8,18.5,20,40,29.8,58.5,540747,6821390,Y,
1978,DCLU08269,269,N,DCLU,8,,A,A,CI,12.3,17.1,20,40,32.3,57.1,540749,6821388,Y,
1979,DCLU08270,270,N,DCLU,8,,A,A,C,14.5,16.1,20,40,34.5,56.1,540752,6821387,Y,
1980,DCLU08271,271,N,DCLU,8,,A,A,C,16.2,14.9,20,40,36.2,54.9,540753,6821386,Y,
1981,DCLU08272,272,N,DCLU,8,,A,A,C,17.7,13.6,20,40,37.7,53.6,540755,6821385,Y,
1982,DCLU08273,273,N,DCLU,8,,A,A,C,19.6,12.2,20,40,39.6,52.2,540757,6821383,Y,
1983,DCLU08274,274,N,DCLU,8,,A,A,C,14.3,19.4,20,40,34.3,59.4,540751,6821390,Y,
1984,DCLU08275,275,N,DCLU,8,,A,A,E,18.7,16.4,20,40,38.7,56.4,540756,6821387,Y,
1985,DCLU09276,276,N,DCLU,9,,A,A,C,0.5,0.6,80,60,80.5,60.6,540798,6821392,Y,
1986,DCLU09277,277,N,DCLU,9,,A,A,C,1.8,0.5,80,60,81.8,60.5,540799,6821392,Y,
1987,DCLU09278,278,N,DCLU,9,,A,A,C,0.6,3.5,80,60,80.6,63.5,540798,6821395,Y,
1988,DCLU09279,279,N,DCLU,9,,A,A,C,2.5,2.8,80,60,82.5,62.8,540800,6821394,Y,
1989,DCLU09280,280,N,DCLU,9,,A,A,C,4.4,2.4,80,60,84.4,62.4,540801,6821393,Y,
1990,DCLU09281,281,N,DCLU,9,,A,A,C,5.8,1.9,80,60,85.8,61.9,540803,6821393,Y,
1991,DCLU09282,282,N,DCLU,9,,A,A,C,7.6,1.2,80,60,87.6,61.2,540805,6821392,Y,
1992,DCLU09283,283,N,DCLU,9,,A,A,C,2.2,9,80,60,82.2,69,540799,6821400,Y,
1993,DCLU09284,284,N,DCLU,9,,A,A,C,4.1,8.7,80,60,84.1,68.7,540801,6821400,Y,
1994,DCLU09285,285,N,DCLU,9,,A,A,C,7.5,7.6,80,60,87.5,67.6,540805,6821399,Y,
1995,DCLU09286,286,Y,DCLU,9,,A,A,C,9.7,7.1,80,60,89.7,67.1,540807,6821398,Y,
1996,DCLU09287,287,Y,DCLU,9,,A,A,C,13.4,0.3,80,60,93.4,60.3,540810,6821391,Y,
1997,DCLU09288,288,N,DCLU,9,,A,A,C,16.5,5.7,80,60,96.5,65.7,540814,6821397,Y,
1998,DCLU09289,289,N,DCLU,9,,A,A,C,18.2,5.3,80,60,98.2,65.3,540815,6821396,Y,
1999,DCLU09290,290,N,DCLU,9,,A,A,C,1.4,13.1,80,60,81.4,73.1,540798,6821404,Y,
2000,DCLU09291,291,Y,DCLU,9,,A,A,CI,2.7,12.3,80,60,82.7,72.3,540800,6821403,Y,
2001,DCLU09292,292,N,DCLU,9,,A,A,C,4,12.1,80,60,84,72.1,540801,6821403,Y,
2002,DCLU09293,293,N,DCLU,9,,A,A,C,7.6,10.8,80,60,87.6,70.8,540805,6821402,Y,
2003,DCLU09294,294,Y,DCLU,9,,A,A,E,9.8,10.3,80,60,89.8,70.3,540807,6821401,Y,
2004,DCLU09295,295,N,DCLU,9,,A,A,C,16,9.2,80,60,96,69.2,540813,6821400,Y,
2005,DCLU09296,296,N,DCLU,9,,A,A,C,17.8,8.5,80,60,97.8,68.5,540815,6821400,Y,
2006,DCLU09297,297,N,DCLU,9,,A,A,C,19.6,8.2,80,60,99.6,68.2,540817,6821399,Y,
2007,DCLU09298,298,N,DCLU,9,,A,A,I,1,16.2,80,60,81,76.2,540798,6821407,Y,
2008,DCLU09299,299,Y,DCLU,9,,A,A,I,10.5,13.2,80,60,90.5,73.2,540808,6821404,Y,
2009,DCLU09300,300,N,DCLU,9,,A,A,I,15.6,12,80,60,95.6,72,540813,6821403,Y,
2010,DCLU09301,301,N,DCLU,9,,A,A,I,0.6,19.5,80,60,80.6,79.5,540798,6821411,Y,
2011,DCLU09302,302,N,DCLU,9,,A,A,C,2.1,19,80,60,82.1,79,540799,6821410,Y,
2012,DCLU09303,303,Y,DCLU,9,,A,A,D,5.2,18.1,80,60,85.2,78.1,540802,6821409,Y,
2013,DCLU09304,304,N,DCLU,9,,A,A,I,6.9,17.4,80,60,86.9,77.4,540804,6821408,Y,
2014,DCLU09305,305,N,DCLU,9,,A,A,I,8.7,16.7,80,60,88.7,76.7,540806,6821408,Y,
2015,DCLU09306,306,N,DCLU,9,,A,A,C,10.2,16.2,80,60,90.2,76.2,540807,6821407,Y,
2016,DCLU09307,307,N,DCLU,9,,A,A,C,15.7,15.1,80,60,95.7,75.1,540813,6821406,Y,
2017,DCLU09308,308,N,DCLU,9,,A,A,C,19.2,14.2,80,60,99.2,74.2,540816,6821405,Y,
2018,DCLU09309,309,N,DCLU,9,,A,A,C,9.3,19.6,80,60,89.3,79.6,540806,6821411,Y,
2019,DCLU09310,310,N,DCLU,9,,A,A,C,11.5,19.2,80,60,91.5,79.2,540809,6821410,Y,
2020,DCLU09311,311,N,DCLU,9,,A,A,C,17.5,17.7,80,60,97.5,77.7,540815,6821409,Y,
2021,DCLU09312,312,N,DCLU,9,,A,A,C,19.4,17,80,60,99.4,77,540816,6821408,Y,
2022,DCLU10313,313,N,DCLU,10,,A,A,C,1.4,2.2,100,80,101.4,82.2,540818,6821413,Y,
2023,DCLU10314,314,N,DCLU,10,,A,A,C,3.5,1.9,100,80,103.5,81.9,540821,6821413,Y,
2024,DCLU10315,315,N,DCLU,10,,A,A,C,5.7,1.3,100,80,105.7,81.3,540823,6821412,Y,
2025,DCLU10316,316,N,DCLU,10,,A,A,C,8.2,0.8,100,80,108.2,80.8,540825,6821412,Y,
2026,DCLU10317,317,N,DCLU,10,,A,A,E,12.8,0.2,100,80,112.8,80.2,540830,6821411,Y,
2027,DCLU10318,318,N,DCLU,10,,A,A,C,0.5,5.9,100,80,100.5,85.9,540818,6821417,Y,
2028,DCLU10319,319,Y,DCLU,10,,A,A,C,1.9,5.6,100,80,101.9,85.6,540819,6821417,Y,
2029,DCLU10320,320,N,DCLU,10,,A,A,C,4,4.9,100,80,104,84.9,540821,6821416,Y,
2030,DCLU10321,321,N,DCLU,10,,A,A,C,6,4.3,100,80,106,84.3,540823,6821415,Y,
2031,DCLU10322,322,Y,DCLU,10,,A,A,CI,10.2,3.7,100,80,110.2,83.7,540827,6821415,Y,
2032,DCLU10323,323,N,DCLU,10,,A,A,C,12.2,3.3,100,80,112.2,83.3,540829,6821414,Y,
2033,DCLU10324,324,Y,DCLU,10,,A,A,C,14.4,2.6,100,80,114.4,82.6,540831,6821414,Y,
2034,DCLU10325,325,N,DCLU,10,,A,A,C,17.9,2.4,100,80,117.9,82.4,540835,6821413,Y,
2035,DCLU10326,326,N,DCLU,10,,A,A,C,19.9,1.9,100,80,119.9,81.9,540837,6821413,Y,
2036,DCLU10327,327,N,DCLU,10,,A,A,I,4.1,10.8,100,80,104.1,90.8,540821,6821422,Y,
2037,DCLU10328,328,N,DCLU,10,,A,A,I,6.2,10.5,100,80,106.2,90.5,540823,6821422,Y,
2038,DCLU10329,329,N,DCLU,10,,A,A,I,8.6,10.2,100,80,108.6,90.2,540826,6821421,Y,
2039,DCLU10330,330,N,DCLU,10,,A,A,I,14.7,9.9,100,80,114.7,89.9,540832,6821421,Y,
2040,DCLU10331,331,N,DCLU,10,,A,A,C,2.7,15.1,100,80,102.7,95.1,540820,6821426,Y,
2041,DCLU10332,332,N,DCLU,10,,A,A,C,4.5,14.5,100,80,104.5,94.5,540822,6821426,Y,
2042,DCLU10333,333,N,DCLU,10,,A,A,C,6,13.9,100,80,106,93.9,540823,6821425,Y,
2043,DCLU10334,334,N,DCLU,10,,A,A,C,8.4,13.3,100,80,108.4,93.3,540825,6821424,Y,
2044,DCLU10335,335,N,DCLU,10,,A,A,CI,10.1,12.9,100,80,110.1,92.9,540827,6821424,Y,
2045,DCLU10336,336,N,DCLU,10,,A,A,C,11.6,12.5,100,80,111.6,92.5,540829,6821424,Y,
2046,DCLU10337,337,N,DCLU,10,,A,A,C,13.3,12.2,100,80,113.3,92.2,540830,6821423,Y,
2047,DCLU10338,338,N,DCLU,10,,A,A,CI,15.1,11.7,100,80,115.1,91.7,540832,6821423,Y,
2048,DCLU10339,339,N,DCLU,10,,A,A,C,17.1,11.7,100,80,117.1,91.7,540834,6821423,Y,
2049,DCLU10340,340,N,DCLU,10,,D,,I,2.9,17.7,100,80,102.9,97.7,540820,6821429,Y,
2050,DCLU10341,341,N,DCLU,10,,D,,I,6.1,16.8,100,80,106.1,96.8,540823,6821428,Y,
2051,DCLU10342,342,N,DCLU,10,,A,A,C,5.6,19.7,100,80,105.6,99.7,540823,6821431,Y,
2052,DCLU10343,343,N,DCLU,10,,A,A,E,7.2,19.5,100,80,107.2,99.5,540824,6821431,Y,
2053,DCLU10344,344,N,DCLU,10,,A,A,C,9.7,19,100,80,109.7,99,540827,6821430,Y,
2054,DCLU10345,345,Y,DCLU,10,,A,A,E,11.3,18.7,100,80,111.3,98.7,540828,6821430,Y,
2055,DCLU10346,346,Y,DCLU,10,,A,A,E,13.3,18.1,100,80,113.3,98.1,540830,6821429,Y,
2056,DCLU10347,347,N,DCLU,10,,A,A,E,16.9,17.5,100,80,116.9,97.5,540834,6821429,Y,
2057,DCLU10348,348,N,DCLU,10,,A,A,C,18.5,17.1,100,80,118.5,97.1,540836,6821428,Y,
2058,DCLU10349,349,Y,DCLU,10,,A,A,I,19.2,19.2,100,80,119.2,99.2,540836,6821430,Y,
2059,DLIS01001,1,N,DLIS,1,,A,A,I,2.5,1.4,140,100,142.5,101.4,528929,6813051,Y,
2060,DLIS01002,2,N,DLIS,1,,A,A,I,3.1,2.1,140,100,143.1,102.1,528929,6813052,Y,
2061,DLIS01003,3,Y,DLIS,1,,A,A,E,3.1,3.5,140,100,143.1,103.5,528929,6813054,Y,
2062,DLIS01004,4,N,DLIS,1,,A,A,I,1.6,4.8,140,100,141.6,104.8,528928,6813055,Y,
2063,DLIS01005,5,N,DLIS,1,,A,A,C,2.5,4.8,140,100,142.5,104.8,528929,6813055,Y,
2064,DLIS01006,6,N,DLIS,1,,A,A,I,1,5.5,140,100,141,105.5,528927,6813056,Y,
2065,DLIS01007,7,N,DLIS,1,,A,A,I,3.4,7.1,140,100,143.4,107.1,528929,6813057,Y,
2066,DLIS01008,8,N,DLIS,1,,A,A,I,0.2,7.9,140,100,140.2,107.9,528926,6813058,Y,
2067,DLIS01009,9,N,DLIS,1,,A,A,I,0.3,10.5,140,100,140.3,110.5,528926,6813061,Y,
2068,DLIS01010,10,N,DLIS,1,,A,A,C,0.4,10.5,140,100,140.4,110.5,528926,6813061,Y,
2069,DLIS01011,11,N,DLIS,1,,A,A,C,1.6,10.2,140,100,141.6,110.2,528928,6813060,Y,
2070,DLIS01012,12,N,DLIS,1,,A,A,C,4.1,10.3,140,100,144.1,110.3,528930,6813060,Y,
2071,DLIS01013,13,Y,DLIS,1,,A,A,C,4.4,13.2,140,100,144.4,113.2,528930,6813063,Y,
2072,DLIS01014,14,N,DLIS,1,,A,A,D,6.9,12.7,140,100,146.9,112.7,528933,6813063,Y,
2073,DLIS01015,15,N,DLIS,1,,A,A,I,8.2,13,140,100,148.2,113,528934,6813063,Y,
2074,DLIS01016,16,N,DLIS,1,,A,A,E,7.6,14.8,140,100,147.6,114.8,528934,6813065,Y,
2075,DLIS01017,17,N,DLIS,1,,A,A,D,4.8,15.7,140,100,144.8,115.7,528931,6813066,Y,
2076,DLIS01018,18,N,DLIS,1,,A,A,C,3,17.2,140,100,143,117.2,528929,6813067,Y,
2077,DLIS01019,19,N,DLIS,1,,A,A,C,1.4,17.3,140,100,141.4,117.3,528927,6813067,Y,
2078,DLIS01020,20,N,DLIS,1,,A,H,I,1.2,17.6,140,100,141.2,117.6,528927,6813068,Y,
2079,DLIS01021,21,N,DLIS,1,,A,A,I,2.4,18.5,140,100,142.4,118.5,528928,6813069,Y,
2080,DLIS01022,22,N,DLIS,1,,A,A,I,2.7,18.5,140,100,142.7,118.5,528929,6813069,Y,
2081,DLIS01023,23,N,DLIS,1,,A,A,C,3.2,19.5,140,100,143.2,119.5,528929,6813070,Y,
2082,DLIS01024,24,N,DLIS,1,,A,A,C,6.4,2.5,140,100,146.4,102.5,528932,6813053,Y,
2083,DLIS01025,25,N,DLIS,1,,A,A,I,6.8,0.6,140,100,146.8,100.6,528933,6813051,Y,
2084,DLIS01026,26,N,DLIS,1,,A,A,I,7.9,3.8,140,100,147.9,103.8,528934,6813054,Y,
2085,DLIS01027,27,N,DLIS,1,,A,A,C,10,4.2,140,100,150,104.2,528936,6813054,Y,
2086,DLIS01028,28,N,DLIS,1,,A,A,C,13.3,1.9,140,100,153.3,101.9,528939,6813052,Y,
2087,DLIS01029,29,N,DLIS,1,,A,A,I,15.3,0.9,140,100,155.3,100.9,528941,6813051,Y,
2088,DLIS01030,30,N,DLIS,1,,A,A,C,16.4,2.8,140,100,156.4,102.8,528942,6813053,Y,
2089,DLIS01031,31,N,DLIS,1,,A,A,I,18.7,1.1,140,100,158.7,101.1,528945,6813051,Y,
2090,DLIS01032,32,N,DLIS,1,,A,A,E,18.6,4.1,140,100,158.6,104.1,528945,6813054,Y,
2091,DLIS01033,33,N,DLIS,1,,A,H,I,0,7.6,140,100,140,107.6,528926,6813058,Y,
2092,DLIS01034,34,N,DLIS,1,,A,A,C,17.6,9.5,140,100,157.6,109.5,528944,6813060,Y,
2093,DLIS01035,35,N,DLIS,1,,A,A,C,13.9,6.1,140,100,153.9,106.1,528940,6813056,Y,
2094,DLIS01036,36,N,DLIS,1,,A,A,C,13.3,5,140,100,153.3,105,528939,6813055,Y,
2095,DLIS01037,37,N,DLIS,1,,A,A,C,12.4,6.7,140,100,152.4,106.7,528938,6813057,Y,
2096,DLIS01038,38,N,DLIS,1,,A,A,C,13.6,8.4,140,100,153.6,108.4,528940,6813058,Y,
2097,DLIS01039,39,N,DLIS,1,,A,A,C,10.8,6.8,140,100,150.8,106.8,528937,6813057,Y,
2098,DLIS01040,40,N,DLIS,1,,A,A,C,8.9,7.5,140,100,148.9,107.5,528935,6813058,Y,
2099,DLIS01041,41,N,DLIS,1,,A,A,C,8.3,7.1,140,100,148.3,107.1,528934,6813057,Y,
2100,DLIS01042,42,N,DLIS,1,,A,A,C,8.1,8.4,140,100,148.1,108.4,528934,6813058,Y,
2101,DLIS01043,43,N,DLIS,1,,A,A,C,7,7,140,100,147,107,528933,6813057,Y,
2102,DLIS01044,44,N,DLIS,1,,A,A,I,8,10.6,140,100,148,110.6,528934,6813061,Y,
2103,DLIS01045,45,N,DLIS,1,,A,A,E,10.9,10.3,140,100,150.9,110.3,528937,6813060,Y,
2104,DLIS01046,46,N,DLIS,1,,A,A,I,11.1,9.9,140,100,151.1,109.9,528937,6813060,Y,
2105,DLIS01047,47,Y,DLIS,1,,A,A,I,16.5,9.8,140,100,156.5,109.8,528943,6813060,Y,
2106,DLIS01048,48,N,DLIS,1,,A,A,C,16.3,10.9,140,100,156.3,110.9,528942,6813061,Y,
2107,DLIS01049,49,N,DLIS,1,,A,A,I,14.5,11,140,100,154.5,111,528941,6813061,Y,
2108,DLIS01050,50,N,DLIS,1,,A,A,I,13.2,11.8,140,100,153.2,111.8,528939,6813062,Y,
2109,DLIS01051,51,N,DLIS,1,,A,A,C,14.3,13.2,140,100,154.3,113.2,528940,6813063,Y,
2110,DLIS01052,52,Y,DLIS,1,,A,A,E,14,16.2,140,100,154,116.2,528940,6813066,Y,
2111,DLIS01053,53,Y,DLIS,1,,A,A,C,13.2,17.2,140,100,153.2,117.2,528939,6813067,Y,
2112,DLIS01054,54,Y,DLIS,1,,A,A,D,12.9,18.2,140,100,152.9,118.2,528939,6813068,Y,
2113,DLIS01055,55,N,DLIS,1,,A,A,C,16.3,19.8,140,100,156.3,119.8,528942,6813070,Y,
2114,DLIS01056,56,N,DLIS,1,,A,A,D,16.7,18.4,140,100,156.7,118.4,528943,6813068,Y,
2115,DLIS01057,57,N,DLIS,1,,A,A,C,19,19.2,140,100,159,119.2,528945,6813069,Y,
2116,DLIS01058,58,N,DLIS,1,,A,A,C,17.1,15.6,140,100,157.1,115.6,528943,6813066,Y,
2117,DLIS01059,59,N,DLIS,1,,A,A,D,18.8,14.5,140,100,158.8,114.5,528945,6813065,Y,
2118,DLIS01060,60,N,DLIS,1,,A,A,D,19.6,15.6,140,100,159.6,115.6,528946,6813066,Y,
2119,DLIS02061,61,N,DLIS,2,,A,H,C,1,1.6,120,80,121,81.6,528907,6813032,Y,
2120,DLIS02062,62,N,DLIS,2,,A,A,E,1.4,2.8,120,80,121.4,82.8,528907,6813033,Y,
2121,DLIS02063,63,Y,DLIS,2,,A,A,I,1.5,3.3,120,80,121.5,83.3,528908,6813033,Y,
2122,DLIS02064,64,N,DLIS,2,,A,A,C,3.2,4.1,120,80,123.2,84.1,528909,6813034,Y,
2123,DLIS02065,65,N,DLIS,2,,A,C,C,3,5.1,120,80,123,85.1,528909,6813035,Y,
2124,DLIS02066,66,N,DLIS,2,,A,A,CI,4,5,120,80,124,85,528910,6813035,Y,
2125,DLIS02067,67,N,DLIS,2,,A,A,CI,3.1,6.5,120,80,123.1,86.5,528909,6813037,Y,
2126,DLIS02068,68,N,DLIS,2,,A,H,D,1.1,7.9,120,80,121.1,87.9,528907,6813038,Y,
2127,DLIS02069,69,N,DLIS,2,,A,A,C,5.7,7.8,120,80,125.7,87.8,528912,6813038,Y,
2128,DLIS02070,70,N,DLIS,2,,A,A,E,4.5,9.8,120,80,124.5,89.8,528911,6813040,Y,
